REFERENCE_NUMBER,FIRST_NAME,NAME_ORIGINAL_SCRIPT,ENTITY_ADDRESS,LISTED_ON,COMMENTS1
QDe.069,AFGHAN SUPPORT COMMITTEE (ASC),?," Headquarters – G.T. Road (probably Grand Trunk Road), near Pushtoon Garhi Pabbi  Peshawar  Pakistan ",2002-01-11 amended on  2011-12-13  2021-11-15 ,Associated with the Revival of Islamic Heritage Society (QDe.070). Abu Bakr al-Jaziri (QDi.058) served as finance chief of ASC. Review pursuant to Security Council resolution 1822 (2008) was concluded on 8 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 15 November 2021. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals
QDe.121,AL-AKHTAR TRUST INTERNATIONAL,?," ST-1/A, Gulsahn-e-Iqbal, Block 2  Karachi  25300  Pakistan ",2005-08-17 amended on  2008-12-10  2011-12-13  2019-05-01  2022-11-08 ,"Regional offices in Pakistan: Bahawalpur, Bawalnagar, Gilgit, Islamabad,
Mirpur Khas, Tando-Jan-Muhammad. Akhtarabad Medical Camp is in Spin Boldak, Afghanistan.
Registered by members of Jaish-i-Mohammed (QDe.019). Associated with Harakat
ul-Mujahidin/ HUM (QDe.008), Lashkar I Jhanghvi (LJ) (QDe.096) and Lashkar-e-Tayyiba
(QDe.118). Banned in Pakistan. Review pursuant to Security Council resolution 1822
(2008) was concluded on 14 Sep. 2009. Review pursuant to Security Council resolution 2253 (2015) was concluded on 21 Feb. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.109,AL-HARAMAIN & AL MASJED AL-AQSA CHARITY FOUNDATION,?, Branch Address: 2A Hasiba Brankovica  Sarajevo  Bosnia and Herzegovina ,2004-06-28 amended on  2004-11-26  2008-09-16  2009-03-24  2020-11-24  2022-11-08  2023-02-02 ,Reportedly defunct. Used to be officially registered in Bosnia and Herzegovina under registry number 24. Al-Haramain & Al Masjed Al-Aqsa Charity Foundation ceased its work by decision of the Ministry of Justice of the Bosnia and Herzegovina Federation (decision on cessation of operation number 03-05-2-203/04). It was no longer in existence as of Dec. 2008. Its premises and humanitarian activities were transferred under Government supervision to a new entity called Sretna Buducnost. Review pursuant to Security Council resolution 1822 (2008) was concluded on 22 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals
QDe.113,AL-HARAMAIN: ETHIOPIA BRANCH,?, Woreda District 24 Kebele Section 13  Addis Ababa  Ethiopia  at time of listing ,2004-07-06 amended on  2012-03-21  2020-11-24  2022-11-08 ,"Review pursuant to Security Council resolution 1822 (2008) was concluded
on 22 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.116,AL-HARAMAIN FOUNDATION (UNION OF THE COMOROS),?, B/P: 1652 Moroni  Comoros  at time of listing ,2004-09-28 amended on  2012-03-21  2020-11-24  2022-11-08 ,"Review pursuant to Security Council resolution 1822 (2008) was concluded
on 22 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.114,AL-HARAMAIN: THE NETHERLANDS BRANCH,?," Jan Hanzenstraat 114, 1053SV  Amsterdam  Netherlands  at time of listing ",2004-07-06 amended on  2012-04-13  2015-06-15  2020-11-24  2022-11-08  2023-02-02 ,"Reportedly defunct.Review pursuant to Security Council resolution 1822 (2008) was concluded
on 28 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.003,EGYPTIAN ISLAMIC JIHAD,الجهاد الاسلامي المصري,  ,2001-10-06 amended on  2009-03-05  2011-12-13  2020-11-24  2022-11-08 ,"Co-founded by Aiman Muhammed Rabi al-Zawahiri (QDi.006), who was also its
military leader. Review pursuant to Security Council resolution 1822 (2008) was
concluded on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.006,ARMED ISLAMIC GROUP,الجماعة الاسلامية المسلحة, Algeria ,2001-10-06 amended on  2008-04-07  2011-12-13  2020-11-24 ,"Review pursuant to Security Council resolution 1822 (2008) was concluded
on 21 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.008,HARAKAT UL-MUJAHIDIN / HUM,?, Pakistan ,2001-10-06 amended on  2011-12-13  2020-11-24 ,"Associated with Jaish-i-Mohammed (QDe.019), Lashkar i Jhangvi (LJ)
(QDe.096) and Lashkar-e-Tayyiba (QDe.118). Active in Pakistan and Afghanistan. Banned in
Pakistan. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21
Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.111,AL-HARAMAIN: ALBANIA BRANCH,?," Irfan Tomini Street, #58  Tirana  Albania  at time of listing ",2004-07-06 amended on  2012-03-21  2020-11-24  2022-11-08 ,"Review pursuant to Security Council resolution 1822 (2008) was concluded
on 22 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.105,AL-HARAMAYN FOUNDATION (KENYA),?, Nairobi  Kenya  at time of listing ,2004-01-26 amended on  2012-03-21  2019-05-01  2022-11-08 ,"Review pursuant to Security Council resolution 1822 (2008) was concluded
on 22 Jun. 2010. Review pursuant to Security Council resolution 2253 (2015) was concluded on 21 Feb. 2019. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.106,AL-HARAMAYN FOUNDATION (TANZANIA),?, P.O. Box 3616  Dar es Salaam  United Republic of Tanzania  at time of listing ,2004-01-26 amended on  2012-03-21  2020-11-24  2022-11-08 ,"Review pursuant to Security Council resolution 1822 (2008) was concluded
on 22 Jun. 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. Review pursuant to Security Council resolution 2610 (2021) was concluded on 8 November 2022. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
QDe.088,EASTERN TURKISTAN ISLAMIC MOVEMENT (ETIM),?,  ,2002-09-11 amended on  2008-10-03  2011-12-13  2020-11-24 ,"Active in China, South Asia and Central Asia. Review pursuant to Security
Council resolution 1822 (2008) was concluded on 20 May 2010. Review pursuant to Security Council resolution 2368 (2017) was concluded on 24 November 2020. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals"
