REFERENCE_NUMBER,Name:,A.k.a.: ,F.k.a.: ,a),b),c),Address: ,Other information:,d),e),f),g),h),i),j),m),l),n),k),o),Name (original script):,p),u),v),q),t),r),y),x),w),z),aa),s)
CDe.001 ,ADF,Allied Democratic Forces," a)  Forces Démocratiques Alliées-Armée Nationale de Libération de
                     l’Ouganda  b)  ADF/NALU  c)  NALU ","Forces Démocratiques Alliées-Armée Nationale de Libération de
                     l’Ouganda",ADF/NALU,NALU,"North Kivu, Democratic Republic of the Congo","ADF founder and leader, Jamil Mukulu (CDi.015), was arrested in Dar es Salaam, Tanzania in April 2015. He was subsequently
                     extradited to Kampala, Uganda in July 2015. As of June 2016, Mukulu is reportedly being held in a police detention cell awaiting
                     his trial. Seka Baluku (CDi.036) succeeded Jamil Mukulu (CDi.015) as the overall leader of the ADF. As highlighted in several
                     reports from the Group of Experts on the DRC (S/2015/19, S/2015/797, S/2016/1102, S/2017/672, S/2018/531, S/2019/469, S/2019/974,
                     S/2020/482), the ADF, including under Seka Baluku’s leadership, continued to commit the repeated targeting, killing and maiming,
                     rape and other sexual violence, abduction of civilians, including children, as well as attacks on villages and health facilities,
                     in particular in Mamove, Beni territory, on 12 and 24 February 2019, and Mantumbi, Beni territory, on 5 December 2019 and
                     30 January 2020, as well as the continuous recruitment and use of children during attacks and for forced labour in Beni territory
                     in the DRC since at least 2015. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
CDe.002 ,BUTEMBO AIRLINES (BAL),na,na,,,,"Butembo, Democratic Republic of the Congo","Privately-owned airline, operates out of Butembo. Since December 2008, BAL no longer holds an aircraft operating license in
                     the DRC. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
CDe.003 ,"COMPAGNIE AERIENNE DES GRANDS LACS (CAGL) ; GREAT LAKES BUSINESS
                  COMPANY (GLBC)",CAGL,na,"Avenue Président Mobutu, Goma, Democratic Republic of the Congo","Gisenyi, Rwanda","PO BOX 315, Goma, Democratic Republic of the Congo"," a)  Avenue Président Mobutu, Goma, Democratic Republic of the Congo  b)  Gisenyi, Rwanda  c)  PO BOX 315, Goma, Democratic Republic of the Congo ","As of December 2008, GLBC no longer had any operational aircraft,
                     although several aircraft continued flying in 2008 despite UN sanctions. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
CDe.004 ,CONGOMET TRADING HOUSE,na,na,,,,na,"No longer exists as a gold trading house in Butembo, North
                     Kivu. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
CDe.005 ,FORCES DEMOCRATIQUES DE LIBERATION DU RWANDA (FDLR), a)  FDLR  b)  Force Combattante Abacunguzi  c)  Combatant Force for the Liberation of Rwanda  d)  FOCA ,na,"North Kivu, Democratic Republic of the Congo","South Kivu, Democratic Republic of the Congo",Combatant Force for the Liberation of Rwanda," a)  North Kivu, Democratic Republic of the Congo  b)  South Kivu, Democratic Republic of the Congo ","Email: Fdlr@fmx.de; fldrrse@yahoo.fr; fdlr@gmx.net; fdlrsrt@gmail.com;
                     humura2020@gmail.com. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",FOCA,,,,,,,,,,,,,,,,,,,,,,,,
CDe.006 ,M23,Mouvement du 23 mars,na,,,,na,e-mail: mouvementdu23mars1@gmail.com INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals,,,,,,,,,,,,,,,,,,,,,,,,,
CDe.007 ,MACHANGA LTD,na,na,,,,"Plot 55A, Upper Kololo Terrace, Kampala, Uganda","Gold export company (Directors: Mr. Rajendra Kumar Vaya and Mr. Hirendra
                     M. Vaya). In 2010, assets belonging to Machanga, held in the account of Emirates Gold,
                     were frozen by Bank of Nova Scotia Mocatta (UK). The owners of Machanga have remained
                     involved in purchasing gold from eastern DRC. Machanga Ltd last filed an annual return in 2004 and was listed as “status inactive”
                     according to the authorities of the Republic of Uganda. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
CDe.008 ,TOUS POUR LA PAIX ET LE DEVELOPPEMENT (NGO),TPD,na,,,,"Goma, North Kivu, Democratic Republic of the Congo","Goma, with provincial committees in South Kivu, Kasai Occidental, Kasai
                     Oriental and Maniema Officially suspended all activities since 2008. In practice, as of
                     June 2011 TPD offices are open and involved in cases related to returns of IDPs,
                     community reconciliation initiatives, land conflict settlements, etc. The TPD President
                     is Eugene Serufuli and Vice-President is Saverina Karomba. Important members include
                     North Kivu provincial deputies Robert Seninga and Bertin Kirivita. INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
CDe.009 ,UGANDA COMMERCIAL IMPEX (UCI) LTD,na,na,"Plot 22, Kanjokya Street, Kamwokya, Kampala, Uganda (Tel.: +256 41 533 578/9)","PO BOX 22709, Kampala, Uganda",," a)  Plot 22, Kanjokya Street, Kamwokya, Kampala, Uganda (Tel.: +256 41 533 578/9)  b)  PO BOX 22709, Kampala, Uganda ","Gold export company. (Directors Mr. Jamnadas V. LODHIA – known as
                     “Chuni”- and his sons Mr. Kunal LODHIA and Jitendra J. LODHIA). In January 2011, Ugandan
                     authorities notified the Committee that following an exemption on its financial
                     holdings, Emirates Gold repaid UCI’s debt to Crane Bank in Kampala, leading to final
                     closure of its accounts. The directors of UCI have remained involved in purchasing gold
                     from eastern DRC. Uganda Commercial Impex (UCI) Ltd last filed a return in 2013 and was listed as “Inactive – status inactive”
                     by the authorities of the Republic of Uganda.  INTERPOL-UN Security Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals",,,,,,,,,,,,,,,,,,,,,,,,,
CFe.002 ,LORD’S RESISTANCE ARMY, a)  LRA  b)  Lord’s Resistance Movement (LRM)  c)  Lord’s Resistance Movement/Army (LRM/A) ,na,"Vakaga, Central African Republic","Haute-Kotto, Central African Republic","Basse-Kotto, Central African Republic"," a)  Vakaga, Central African Republic  b)  Haute-Kotto, Central African Republic  c)  Basse-Kotto, Central African Republic  d)  Haut-Mbomou, Central African Republic  e)  Mbomou, Central African Republic  f)  Haut-Uolo, Democratic Republic of the Congo  g)  Bas-Uolo, Democratic Republic of the Congo  h)  Reported address: Kafia Kingi (a territory on the border of Sudan and South Sudan whose final status has yet to be determined). (As of January 2015, 500 Lord’s Resistance Army  elements were reportedly expelled from the Sudan.) ","Emerged in northern Uganda in the 1980s. Has engaged in the abduction, killing and mutilation of thousands of civilians in
                     Central Africa, including hundreds in the Central African Republic. The leader is Joseph Kony (CFi.009). INTERPOL-UN Security
                     Council Special Notice web link:https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Individuals","Haut-Mbomou, Central African Republic","Mbomou, Central African Republic","Haut-Uolo, Democratic Republic of the Congo","Bas-Uolo, Democratic Republic of the Congo","Reported address: Kafia Kingi (a territory on the border of Sudan and South Sudan whose final status has yet to be determined). (As of January 2015, 500 Lord’s Resistance Army  elements were reportedly expelled from the Sudan.)",,,,,,,,,,,,,,,,,,,,
IQe.049 ,IDLEB COMPANY FOR SPINNING,na,na,,,,"P.O. Box 9, Idleb, Iraq",,,,,,,,,,,,,,,,,,,,,,,,,,
IQe.197 ,AL WASEL AND BABEL GENERAL TRADING LLC,na,na,"Ibrahim Saeed Lootah Building, Al Ramool Street, P.O. Box 10631 & 638, Rashidiya, Dubai, Dubai, United Arab Emirates","Lootah Building, Airport Road, near Aviation Club, Rashidya, Dubai, United Arab Emirates","Villa in the Harasiyah area, Baghdad, Iraq"," a)  Ibrahim Saeed Lootah Building, Al Ramool Street, P.O. Box 10631 & 638, Rashidiya, Dubai, Dubai, United Arab Emirates  b)  Lootah Building, Airport Road, near Aviation Club, Rashidya, Dubai, United Arab Emirates  c)  Villa in the Harasiyah area, Baghdad, Iraq ",,,,,,,,,,,,,,,,,,,,,,,,,,
IQe.199 ,AVIATRANS ANSTALT,AVIATRANS ESTABLISHMENT,na,,,,"Ruggell, Liechtenstein",,,,,,,,,,,,,,,,,,,,,,,,,,
IQe.200 ,LOGARCHEO S.A.,na,LOGARCHEO AG,,,,"Chemin du Carmel, 1661 Le Paquier-Montbarry, Switzerland",Federal No.: CH-2 17-0-431-423-3 (Switzerland),,,,,,,,,,,,,,,,,,,,,,,,,
